country;code;population;gdp_per_capita
Afghanistan;AFG;32526562;594.323.081.219.966
Albania;ALB;2889167;394.521.758.150.914
Algeria;ALG;39666519;420.603.123.244.958
American Samoa;ASA;55538;
Andorra;AND;70473;
Angola;ANG;25021974;410.147.215.182.964
Antigua and Barbuda;ANT;91818;137.147.319.616.988
Argentina;ARG;43416755;134.318.783.398.577
Armenia;ARM;3017712;348.912.768.956.995
Aruba;ARU;103889;
Australia;AUS;23781169;563.109.629.933.721
Austria;AUT;8611088;43.774.985.173.612
Azerbaijan;AZE;9651349;549.634.464.026.248
Bahamas;BAH;388019;228.172.308.572.518
Bahrain;BRN;1377237;226.002.140.981.035
Bangladesh;BAN;160995642;121.170.153.057.661
Barbados;BAR;284215;154.293.404.640.853
Belarus;BLR;9513000;574.045.649.479.562
Belgium;BEL;11285721;403.240.277.657.215
Belize;BIZ;359287;487.872.126.724.745
Bermuda;BER;65235;
Benin;BEN;10879829;762.051.205.441.965
Bhutan;BHU;774830;265.599.889.161.858
Bolivia;BOL;10724705;307.679.181.060.881
Bosnia and Herzegovina;BIH;3810416;42.493.303.131.949
Botswana;BOT;2262485;636.013.822.018.837
Brazil;BRA;207847528;85.385.899.749.574
British Virgin Islands;IVB;30117;
Brunei;BRU;423188;305.547.296.658.073
Bulgaria;BUL;7177991;699.347.735.975.728
Burkina Faso;BUR;18105570;589.774.414.136.617
Burundi;BDI;11178921;277.068.309.170.914
Cambodia;CAM;15577899;11.586.899.035.244
Cameroon;CMR;23344179;121.726.067.048.427
Canada;CAN;35851774;43.248.529.909.341
Cape Verde;CPV;520502;308.017.881.445.563
Cayman Islands;CAY;59967;
Central African Republic;CAF;4900274;323.201.674.024.141
Chad;CHA;14037472;775.695.090.525.313
Chile;CHI;17948141;134.162.300.390.185
China;CHN;1371220000;802.768.381.013.907
Colombia;COL;48228704;605.614.771.720.405
Comoros;COM;788474;717.448.849.960.912
Republic of the Congo;CGO;4620330;185.119.991.555.492
Democratic Republic of the Congo; Dem Rep;COD;77266814
Cook Islands;COK;;
Costa Rica;CRC;4807850;112.600.921.598.775
Croatia;CRO;4224404;115.358.293.558.997
Cuba;CUB;11389562;
Cyprus;CYP;1165300;232.428.400.685.313
Czech Republic;CZE;10551219;175.483.382.129.701
Denmark;DEN;5676002;519.892.934.712.354
Djibouti;DJI;887861;194.512.429.310.444
Dominica;DMA;72680;711.638.639.189.547
Dominican Republic;DOM;10528391;64.684.734.915.433
Ecuador;ECU;16144363;620.506.414.529.951
Egypt;EGY;91508084;361.474.676.616.271
El Salvador;ESA;6126583;421.935.032.953.932
Equatorial Guinea;GEQ;845060;144.395.944.478.516
Eritrea;ERI;;
Estonia;EST;1311998;171.185.042.003.236
Ethiopia;ETH;99390750;619.169.406.475.891
Fiji;FIJ;892145;496.051.995.438.419
Finland;FIN;5482013;423.110.362.306.446
France;FRA;66808385;362.055.681.017.036
Gabon;GAB;1725292;82.664.456.050.624
The Gambia;GAM;1990924;471.537.195.472.347
Georgia;GEO;3679000;379.597.330.845.042
Germany;GER;81413145;413.133.139.945.434
Ghana;GHA;27409893;136.970.112.227.585
Greece;GRE;10823732;180.022.305.776.688
Grenada;GRN;106825;921.202.035.173.484
Guam;GUM;169885;
Guatemala;GUA;16342897;390.347.885.604.613
Guinea;GUI;12608590;531.320.595.188.714
Guinea-Bissau;GBS;1844325;572.988.428.543.071
Guyana;GUY;767085;412.735.101.806.198
